,top,bottom,shoes,formality,weather,user_rate,outfit,user_ID,model rate,color,is_favorite,title,fecha,descr
190,img_0049.jpg,short_2.jpg,image25.jpg,2,2,1,5207cfa4-b4fc-4683-b6a2-05c071983024,1,1,0,0,,,
191,img_0049.jpg,short_2.jpg,image269.jpg,2,2,4,ff99ed60-a549-450e-9726-b93d744a982a,1,4,0,0,,,
192,img_0049.jpg,short_2.jpg,image262.jpeg,2,2,2,3c56416e-e0a9-4dcd-a83e-6191e0d51a99,1,2,0,0,,,
193,img_0049.jpg,short_2.jpg,zap_2.jpg,2,2,5,5ffad5a3-b19b-464f-b98f-b15a110c05f2,1,5,0,0,,,
194,img_0049.jpg,short_2.jpg,zap_4.jpg,2,2,1,55cbb0fd-38b2-411c-85d6-4115571c42e9,1,1,0,0,,,
195,img_0049.jpg,short_3.jpg,image25.jpg,2,2,5,e709b3a7-2998-45d0-b155-c5815dfc1169,1,5,0,0,,,
196,img_0049.jpg,short_3.jpg,image269.jpg,2,2,1,82ff9507-8668-4598-9792-96b66eae9392,1,1,0,0,,,
197,img_0049.jpg,short_3.jpg,image262.jpeg,2,2,5,95c760c7-cd88-44fc-a4e8-6b4bfee5e8b6,1,5,0,0,,,
198,img_0049.jpg,short_3.jpg,zap_2.jpg,2,2,5,aaa5c6ae-3c23-4da1-af20-49022e30b501,1,5,0,0,,,
199,img_0049.jpg,short_3.jpg,zap_4.jpg,2,2,2,b126bc9c-8405-45ed-8122-09331662c25c,1,2,0,0,,,
200,img_00000056.jpg,img_00000009.jpg,image25.jpg,2,2,1,353334ac-0f44-4720-a5fe-f5c7ebb36330,1,1,0,0,,,
201,img_00000056.jpg,img_00000009.jpg,image269.jpg,2,2,1,3ad35229-0672-43db-bf8b-01fde770c9a8,1,1,0,0,,,
202,img_00000056.jpg,img_00000009.jpg,image262.jpeg,2,2,4,d062003a-2673-4d3e-b8e2-10932663255f,1,4,0,0,,,
203,img_00000056.jpg,img_00000009.jpg,zap_2.jpg,2,2,1,805f42af-b9df-4586-9df2-70bb297779bc,1,1,0,0,,,
204,img_00000056.jpg,img_00000009.jpg,zap_4.jpg,2,2,1,0053fd9c-0c5d-4af8-bf01-f6039c205004,1,1,0,0,,,
205,img_00000056.jpg,img_00000003.jpg,image25.jpg,2,2,4,3a355fa0-6d19-4e5e-a2d4-4299542fab1f,1,4,0,0,,,
206,img_00000056.jpg,img_00000003.jpg,image269.jpg,2,2,4,93087182-0251-4559-a3cd-8283a1d65b7c,1,4,0,0,,,
207,img_00000056.jpg,img_00000003.jpg,image262.jpeg,2,2,4,b063e0ef-f7ef-4682-ab5c-023113948d78,1,4,0,0,,,
208,img_00000056.jpg,img_00000003.jpg,zap_2.jpg,2,2,5,44616362-7ff2-44a6-b898-722c019c40ac,1,5,0,0,,,
209,img_00000056.jpg,img_00000003.jpg,zap_4.jpg,2,2,4,b9027e3e-25af-453b-9a8a-d7e8aebf1479,1,4,0,0,,,
210,img_00000056.jpg,img_00000066.jpg,image25.jpg,2,2,5,6a1a9b2a-5568-44ff-a4fe-c37124a18942,1,5,0,0,,,
211,img_00000056.jpg,img_00000066.jpg,image269.jpg,2,2,5,850ac90b-4a08-4835-9745-f2b320cdb596,1,5,0,0,,,
212,img_00000056.jpg,img_00000066.jpg,image262.jpeg,2,2,3,17be1bbb-2706-48fa-aed5-d090b83a41d3,1,3,0,0,,,
213,img_00000056.jpg,img_00000066.jpg,zap_2.jpg,2,2,2,d6045487-2d3c-43e3-848e-837c99b1ff6a,1,2,0,0,,,
214,img_00000056.jpg,img_00000066.jpg,zap_4.jpg,2,2,4,bdffeb92-5bb3-47d8-860a-b89e5d5637d2,1,4,0,0,,,
215,img_00000056.jpg,jeans_1.jpg,image25.jpg,2,2,4,aa0c4a06-1e29-4ce6-aa3d-a1c2cab39792,1,4,0,0,,,
216,img_00000056.jpg,jeans_1.jpg,image269.jpg,2,2,1,9bf00da6-9fad-404f-9a2d-a6dacdba26de,1,1,0,0,,,
217,img_00000056.jpg,jeans_1.jpg,image262.jpeg,2,2,5,ae8e6e51-ff9f-4f33-88cf-d5888cc75583,1,5,0,0,,,
218,img_00000056.jpg,jeans_1.jpg,zap_2.jpg,2,2,5,faa36151-2a76-4729-86a3-c39c49c4444d,1,5,0,0,,,
219,img_00000056.jpg,jeans_1.jpg,zap_4.jpg,2,2,3,da976d17-7d68-4236-a72a-00644f969d30,1,3,0,0,,,
220,img_00000056.jpg,jeans_2.jpg,image25.jpg,2,2,2,f0297635-a1de-4513-ad65-aa37a97232c0,1,2,0,0,,,
221,img_00000056.jpg,jeans_2.jpg,image269.jpg,2,2,3,5fafb01c-f8e3-4a15-a813-58ec4d42d663,1,3,0,0,,,
222,img_00000056.jpg,jeans_2.jpg,image262.jpeg,2,2,1,bb9f5f06-fbc2-4d0d-a0a2-0e62baadc8c3,1,1,0,0,,,
223,img_00000056.jpg,jeans_2.jpg,zap_2.jpg,2,2,2,4ded1883-94d0-4838-b04c-ba3d20c381d7,1,2,0,0,,,
224,img_00000056.jpg,jeans_2.jpg,zap_4.jpg,2,2,4,4684f989-098c-4a14-83f3-66bc2d547ff9,1,4,0,0,,,
225,img_00000056.jpg,short_1.jpg,image25.jpg,2,2,1,be2be3c4-4f59-4b55-9ac0-f8b1f880433c,1,1,0,0,,,
226,img_00000056.jpg,short_1.jpg,image269.jpg,2,2,5,74ec2e07-d1b5-4494-9ae1-2d8155ddc0d7,1,5,0,0,,,
227,img_00000056.jpg,short_1.jpg,image262.jpeg,2,2,3,50d5bb41-d20b-43dc-b6ea-4afcb382724b,1,3,0,0,,,
228,img_00000056.jpg,short_1.jpg,zap_2.jpg,2,2,5,f5ad60fa-42f3-4874-bddb-ada903950904,1,5,0,0,,,
229,img_00000056.jpg,short_1.jpg,zap_4.jpg,2,2,3,0da4809c-ce09-49c6-90a4-69e424008661,1,3,0,0,,,
230,img_00000056.jpg,short_2.jpg,image25.jpg,2,2,1,3d809b26-8e83-4c97-a385-9f59b6e2622d,1,1,0,0,,,
231,img_00000056.jpg,short_2.jpg,image269.jpg,2,2,4,32b6c777-7842-4c68-8ab1-42fd64afb14e,1,4,0,0,,,
232,img_00000056.jpg,short_2.jpg,image262.jpeg,2,2,5,0d5bdb74-f380-434b-836f-96d2a3439b95,1,5,0,0,,,
233,img_00000056.jpg,short_2.jpg,zap_2.jpg,2,2,5,5fc151c8-f99f-4106-8be3-25c6b5f54d98,1,5,0,0,,,
234,img_00000056.jpg,short_2.jpg,zap_4.jpg,2,2,5,20b0f1de-7762-4c9b-a72d-eacf86361b46,1,5,0,0,,,
235,img_00000056.jpg,short_3.jpg,image25.jpg,2,2,3,03c6c865-db6c-489d-8823-8686b46379ec,1,3,0,0,,,
236,img_00000056.jpg,short_3.jpg,image269.jpg,2,2,2,4384f275-b890-45bc-847c-e4ef0b1ed277,1,2,0,0,,,
237,img_00000056.jpg,short_3.jpg,image262.jpeg,2,2,1,865c0297-9bdc-4ef3-8a9e-2b56b52ff0ca,1,1,0,0,,,
238,img_00000056.jpg,short_3.jpg,zap_2.jpg,2,2,5,d24c941f-f3cd-466c-b450-6c9b31be13a2,1,5,0,0,,,
239,img_00000056.jpg,short_3.jpg,zap_4.jpg,2,2,3,821d7b73-a67b-49a0-adf4-09f689474e37,1,3,0,0,,,
240,polo_2.jpg,img_00000009.jpg,image25.jpg,2,2,4,13448716-c4d9-408e-86c0-8993e39167fe,1,4,0,0,,,
241,polo_2.jpg,img_00000009.jpg,image269.jpg,2,2,3,97954384-7bb1-4f12-a773-003e20a507c1,1,3,0,0,,,
242,polo_2.jpg,img_00000009.jpg,image262.jpeg,2,2,3,ba5b1960-fd99-4be5-b345-2e717f81e4b9,1,3,0,0,,,
243,polo_2.jpg,img_00000009.jpg,zap_2.jpg,2,2,1,ac95e871-9d72-4cb7-a1c4-ffde144d58f5,1,1,0,0,,,
244,polo_2.jpg,img_00000009.jpg,zap_4.jpg,2,2,1,0a65fbe8-bcb4-4835-9df4-177570d83c07,1,1,0,0,,,
245,polo_2.jpg,img_00000003.jpg,image25.jpg,2,2,5,a6ff63e0-dd4c-4d4a-9bdb-d91b44bb597d,1,5,0,0,,,
246,polo_2.jpg,img_00000003.jpg,image269.jpg,2,2,1,c08e695f-3015-4169-be75-14bce0074294,1,1,0,0,,,
247,polo_2.jpg,img_00000003.jpg,image262.jpeg,2,2,3,75003c0d-d82b-412d-b581-e7d9f0919113,1,3,0,0,,,
248,polo_2.jpg,img_00000003.jpg,zap_2.jpg,2,2,4,46b87d41-f896-4dbf-9816-0e1b5d34b8ef,1,4,0,0,,,
249,polo_2.jpg,img_00000003.jpg,zap_4.jpg,2,2,3,4d85551b-6f6e-4e3b-94b9-84fd15131d57,1,3,0,0,,,
250,polo_2.jpg,img_00000066.jpg,image25.jpg,2,2,1,94a12278-ae99-42df-8ab9-8749ccd1a8aa,1,1,0,0,,,
251,polo_2.jpg,img_00000066.jpg,image269.jpg,2,2,5,4c0b3ed9-2188-4b16-b1dc-abb8581bb8bc,1,5,0,0,,,
252,polo_2.jpg,img_00000066.jpg,image262.jpeg,2,2,5,418487bb-9b7c-4d65-8fb4-fa121f4eb64d,1,5,0,0,,,
253,polo_2.jpg,img_00000066.jpg,zap_2.jpg,2,2,1,2cff1966-6111-4e70-a01a-f80d4213234f,1,1,0,0,,,
254,polo_2.jpg,img_00000066.jpg,zap_4.jpg,2,2,5,96ad788c-bc66-42e3-9f3f-7c71e3c25721,1,5,0,0,,,
255,polo_2.jpg,jeans_1.jpg,image25.jpg,2,2,4,ee18d30c-27ed-4a39-9684-2a47ad50387b,1,4,0,0,,,
256,polo_2.jpg,jeans_1.jpg,image269.jpg,2,2,5,ff2a588e-d75c-4a57-850c-2e9f8a34eba1,1,5,0,0,,,
257,polo_2.jpg,jeans_1.jpg,image262.jpeg,2,2,4,2d19c166-94f0-4d83-b13b-887eaa4f9fc9,1,4,0,0,,,
258,polo_2.jpg,jeans_1.jpg,zap_2.jpg,2,2,4,90ab3bd9-ea2c-4c47-83d7-2192be2604fa,1,4,0,0,,,
259,polo_2.jpg,jeans_1.jpg,zap_4.jpg,2,2,5,509b4f01-fbbb-44df-85e0-7ba6948f4261,1,5,0,0,,,
260,polo_2.jpg,jeans_2.jpg,image25.jpg,2,2,3,55515d2b-0660-45f5-9326-4837367188fb,1,3,0,0,,,
261,polo_2.jpg,jeans_2.jpg,image269.jpg,2,2,4,e4d30432-f0fc-48e0-b2e3-cd7b8f9186a1,1,4,0,0,,,
262,polo_2.jpg,jeans_2.jpg,image262.jpeg,2,2,5,16d957b7-ad7c-4b39-8d24-e88d55fc2f59,1,5,0,0,,,
263,polo_2.jpg,jeans_2.jpg,zap_2.jpg,2,2,1,804bbed8-fc5d-4ebe-98d9-82bc45a79349,1,1,0,0,,,
264,polo_2.jpg,jeans_2.jpg,zap_4.jpg,2,2,2,ca17d765-ba81-4da0-8a9d-8340f9112997,1,2,0,0,,,
265,polo_2.jpg,short_1.jpg,image25.jpg,2,2,3,3c22ffb9-5871-4ca4-b110-680c594122cc,1,3,0,0,,,
266,polo_2.jpg,short_1.jpg,image269.jpg,2,2,3,da6e982c-7dcb-4208-9538-21f03ef63da7,1,3,0,0,,,
267,polo_2.jpg,short_1.jpg,image262.jpeg,2,2,5,623d991d-b45d-47d1-bf01-65e868887e3b,1,5,0,0,,,
268,polo_2.jpg,short_1.jpg,zap_2.jpg,2,2,1,85b3377b-6ab7-4646-b75b-96d462cb6c95,1,1,0,0,,,
269,polo_2.jpg,short_1.jpg,zap_4.jpg,2,2,1,da6eaf94-167b-4425-9bda-d3710ce67069,1,1,0,0,,,
270,polo_2.jpg,short_2.jpg,image25.jpg,2,2,1,e118e72e-af06-42f0-82f4-a6d6fd42f27f,1,1,0,0,,,
271,polo_2.jpg,short_2.jpg,image269.jpg,2,2,4,b84c9203-4c0d-4a25-aa91-cdffb0bd4a2a,1,4,0,0,,,
272,polo_2.jpg,short_2.jpg,image262.jpeg,2,2,5,d64dfcb6-2e98-47c1-9c8b-1d4ba4e76b4f,1,5,0,0,,,
273,polo_2.jpg,short_2.jpg,zap_2.jpg,2,2,3,18c03283-862a-46d8-a086-19ff594977ac,1,3,0,0,,,
274,polo_2.jpg,short_2.jpg,zap_4.jpg,2,2,5,d7f69124-2742-4be0-8da1-bd4cdec80478,1,5,0,0,,,
275,polo_2.jpg,short_3.jpg,image25.jpg,2,2,3,461dcbec-fdee-4cd0-a73e-763d41bad35a,1,3,0,0,,,
276,polo_2.jpg,short_3.jpg,image269.jpg,2,2,3,948416a3-19a3-42c5-a62d-2bec1f91a775,1,3,0,0,,,
277,polo_2.jpg,short_3.jpg,image262.jpeg,2,2,1,4e107354-41bf-4008-9b71-42f6e0e043d1,1,1,0,0,,,
278,polo_2.jpg,short_3.jpg,zap_2.jpg,2,2,5,977c717f-4fa0-4fb4-b4c9-aa1e78877af1,1,5,0,0,,,
279,polo_2.jpg,short_3.jpg,zap_4.jpg,2,2,4,5a80b179-ee86-4374-83b9-b869069bbbdb,1,4,0,0,,,
280,tshirt_1.jpg,img_00000009.jpg,image25.jpg,2,2,5,a562cac5-9229-4f1c-a1b6-27bede8eefe3,1,5,0,0,,,
281,tshirt_1.jpg,img_00000009.jpg,image269.jpg,2,2,4,93cd9d3b-3f80-44e8-aab1-4fe494fd2593,1,4,0,0,,,
282,tshirt_1.jpg,img_00000009.jpg,image262.jpeg,2,2,3,63835874-e55d-4bab-ad29-868d1618c7e6,1,3,0,0,,,
283,tshirt_1.jpg,img_00000009.jpg,zap_2.jpg,2,2,1,0b4305ff-d2ae-4f72-96c7-59d7fcbea930,1,1,0,0,,,
284,tshirt_1.jpg,img_00000009.jpg,zap_4.jpg,2,2,2,dd528d15-becb-4593-9387-4d2b71b16409,1,2,0,0,,,
285,tshirt_1.jpg,img_00000003.jpg,image25.jpg,2,2,4,959c0238-c1d8-4c59-8178-5fb993a5c92f,1,4,0,0,,,
286,tshirt_1.jpg,img_00000003.jpg,image269.jpg,2,2,5,ed046af0-7a56-48c6-87d2-3bdb2594e66f,1,5,0,0,,,
287,tshirt_1.jpg,img_00000003.jpg,image262.jpeg,2,2,5,12d3698e-9e82-43e3-92d3-831bc5fbc43c,1,5,0,0,,,
288,tshirt_1.jpg,img_00000003.jpg,zap_2.jpg,2,2,1,2d73db98-5a36-4518-85fe-4abfe257824a,1,1,0,0,,,
289,tshirt_1.jpg,img_00000003.jpg,zap_4.jpg,2,2,2,d7a04528-103e-4d8e-a00c-4ea7450a518b,1,2,0,0,,,
290,tshirt_1.jpg,img_00000066.jpg,image25.jpg,2,2,1,64fc58ff-4863-4eb9-abfa-74fcdcf1f66a,1,1,0,0,,,
291,tshirt_1.jpg,img_00000066.jpg,image269.jpg,2,2,5,768c2129-aefa-4ab9-b25c-e6fad3f555f0,1,5,0,0,,,
292,tshirt_1.jpg,img_00000066.jpg,image262.jpeg,2,2,4,819a8703-19ee-4268-b02e-0f19e403cecb,1,4,0,0,,,
293,tshirt_1.jpg,img_00000066.jpg,zap_2.jpg,2,2,3,9614f227-03a5-42e4-8bc6-99054da7e1bd,1,3,0,0,,,
294,tshirt_1.jpg,img_00000066.jpg,zap_4.jpg,2,2,2,df05f0c9-1943-4117-bf15-f3c1f170ed7f,1,2,0,0,,,
295,tshirt_1.jpg,jeans_1.jpg,image25.jpg,2,2,4,3194a582-c223-4263-8129-331b002b7b2a,1,4,0,0,,,
296,tshirt_1.jpg,jeans_1.jpg,image269.jpg,2,2,5,f0c5ac5d-311e-4354-bb40-8208931eac7d,1,5,0,0,,,
297,tshirt_1.jpg,jeans_1.jpg,image262.jpeg,2,2,1,16da692b-9413-4f7c-b6ca-bcc7bf6120b3,1,1,0,0,,,
298,tshirt_1.jpg,jeans_1.jpg,zap_2.jpg,2,2,1,55da4aef-9f5f-4fbe-9a4f-d4cc5515ea45,1,1,0,0,,,
299,tshirt_1.jpg,jeans_1.jpg,zap_4.jpg,2,2,2,57db8a2c-deaf-4209-9f44-00b0e57cd687,1,2,0,0,,,
300,tshirt_1.jpg,jeans_2.jpg,image25.jpg,2,2,1,c1231049-89ae-4261-a9f1-a9490da0a15b,1,1,0,0,,,
301,tshirt_1.jpg,jeans_2.jpg,image269.jpg,2,2,5,cb0a459b-3dea-4506-8e27-3f2f58d24324,1,5,0,0,,,
302,tshirt_1.jpg,jeans_2.jpg,image262.jpeg,2,2,3,39eb00b3-d7d4-4efd-a0bf-c99f730dbfb7,1,3,0,0,,,
303,tshirt_1.jpg,jeans_2.jpg,zap_2.jpg,2,2,2,5eee14fe-10fb-45b3-932b-886ac5a0192c,1,2,0,0,,,
304,tshirt_1.jpg,jeans_2.jpg,zap_4.jpg,2,2,2,512cf761-62dc-4fc6-979c-c337a8eaab5f,1,2,0,0,,,
305,tshirt_1.jpg,short_1.jpg,image25.jpg,2,2,2,2cd9440b-2688-464f-b8a8-f03fcfa90304,1,2,0,0,,,
306,tshirt_1.jpg,short_1.jpg,image269.jpg,2,2,1,920114b8-05e4-48e0-aa49-b9b0bc673549,1,1,0,0,,,
307,tshirt_1.jpg,short_1.jpg,image262.jpeg,2,2,2,e21fa27f-59ba-4b65-833b-80b71eeb0630,1,2,0,0,,,
308,tshirt_1.jpg,short_1.jpg,zap_2.jpg,2,2,5,3e182054-0e6e-4113-8616-0bc8a18cb819,1,5,0,0,,,
309,tshirt_1.jpg,short_1.jpg,zap_4.jpg,2,2,3,d1b8d60c-e921-490e-8450-e52e38df4e06,1,3,0,0,,,
310,tshirt_1.jpg,short_2.jpg,image25.jpg,2,2,5,7457c4c0-3f70-4670-ab3b-3bb65adbcf0e,1,5,0,0,,,
311,tshirt_1.jpg,short_2.jpg,image269.jpg,2,2,3,c45bebc8-4073-4591-b875-e0b75639e863,1,3,0,0,,,
312,tshirt_1.jpg,short_2.jpg,image262.jpeg,2,2,1,e3ba0bad-ea5d-4198-b3b2-ba85fec22970,1,1,0,0,,,
313,tshirt_1.jpg,short_2.jpg,zap_2.jpg,2,2,5,851114b7-9ec3-4f2f-b3bb-b42cc55bb7e4,1,5,0,0,,,
314,tshirt_1.jpg,short_2.jpg,zap_4.jpg,2,2,4,9145a0e6-bd02-4a34-9e63-003987c553e9,1,4,0,0,,,
315,tshirt_1.jpg,short_3.jpg,image25.jpg,2,2,1,6d3c09a2-f245-4451-9819-3caaf1d38a55,1,1,0,0,,,
316,tshirt_1.jpg,short_3.jpg,image269.jpg,2,2,1,9b1366b7-160d-45f4-91dd-8bca04fb106a,1,1,0,0,,,
317,tshirt_1.jpg,short_3.jpg,image262.jpeg,2,2,1,369d3ec0-8622-445b-abd6-80af724ef7b4,1,1,0,0,,,
318,tshirt_1.jpg,short_3.jpg,zap_2.jpg,2,2,2,6b3e04e0-3461-4b3d-9e5e-d5b3536d0952,1,2,0,0,,,
319,tshirt_1.jpg,short_3.jpg,zap_4.jpg,2,2,5,1939880e-5498-4753-9c7b-34c12829fd9e,1,5,0,0,,,
320,tshirt_2.jpg,img_00000009.jpg,image25.jpg,2,2,5,e96cb312-8132-4d00-8d2e-e7424db5538c,1,5,0,0,,,
321,tshirt_2.jpg,img_00000009.jpg,image269.jpg,2,2,2,58f6ad8b-eda6-46d9-8e54-adb91812a913,1,2,0,0,,,
322,tshirt_2.jpg,img_00000009.jpg,image262.jpeg,2,2,5,fc85c3ca-4b70-4254-936b-59c7bb817b80,1,5,0,0,,,
323,tshirt_2.jpg,img_00000009.jpg,zap_2.jpg,2,2,4,8a0a0343-34bc-4d6c-9954-f90d8e13c732,1,4,0,0,,,
324,tshirt_2.jpg,img_00000009.jpg,zap_4.jpg,2,2,4,c15ec03f-2171-4835-aa0b-d3d439c358af,1,4,0,0,,,
325,tshirt_2.jpg,img_00000003.jpg,image25.jpg,2,2,1,a19231f7-5b77-4bcb-9464-e5557605845e,1,1,0,0,,,
326,tshirt_2.jpg,img_00000003.jpg,image269.jpg,2,2,5,ee983a03-b6ed-4522-89e7-df0e99ff9bc1,1,5,0,0,,,
327,tshirt_2.jpg,img_00000003.jpg,image262.jpeg,2,2,3,6f132665-01d2-433d-898f-72546359264a,1,3,0,0,,,
328,tshirt_2.jpg,img_00000003.jpg,zap_2.jpg,2,2,2,7bb12b1e-2eec-4d4c-a6df-068dad73ba63,1,2,0,0,,,
329,tshirt_2.jpg,img_00000003.jpg,zap_4.jpg,2,2,2,a09c943b-940a-45d7-9983-ae578e0d2958,1,2,0,0,,,
330,tshirt_2.jpg,img_00000066.jpg,image25.jpg,2,2,4,8cbea860-cbdc-45f9-9612-e09c181c32ac,1,4,0,0,,,
331,tshirt_2.jpg,img_00000066.jpg,image269.jpg,2,2,5,10f990af-093a-406a-a0fd-ccd3eed4fee4,1,5,0,0,,,
332,tshirt_2.jpg,img_00000066.jpg,image262.jpeg,2,2,1,edc20b21-1fbf-4b9e-99a4-a9bbe3d1c172,1,1,0,0,,,
333,tshirt_2.jpg,img_00000066.jpg,zap_2.jpg,2,2,4,c85fc992-2309-4fd0-b30e-5975569c109b,1,4,0,0,,,
334,tshirt_2.jpg,img_00000066.jpg,zap_4.jpg,2,2,3,c2d14a25-abdc-4c1b-84e5-85318a44549a,1,3,0,0,,,
335,tshirt_2.jpg,jeans_1.jpg,image25.jpg,2,2,3,07521783-504c-427b-aa2e-565a14d40cf5,1,3,0,0,,,
336,tshirt_2.jpg,jeans_1.jpg,image269.jpg,2,2,1,350575b8-280f-4d0d-a5c8-005a59601418,1,1,0,0,,,
337,tshirt_2.jpg,jeans_1.jpg,image262.jpeg,2,2,3,53ee1872-c494-45ce-9bcb-532391cab311,1,3,0,0,,,
338,tshirt_2.jpg,jeans_1.jpg,zap_2.jpg,2,2,1,fb4982ad-41f4-4435-b76c-0b217ce5f30e,1,1,0,0,,,
339,tshirt_2.jpg,jeans_1.jpg,zap_4.jpg,2,2,1,f133e6ab-767a-4e30-b35b-9903d7cbe685,1,1,0,0,,,
340,tshirt_2.jpg,jeans_2.jpg,image25.jpg,2,2,5,a53cfdbb-3698-4232-8777-566f3c42f198,1,5,0,0,,,
341,tshirt_2.jpg,jeans_2.jpg,image269.jpg,2,2,3,8b43115e-04f2-4115-82ed-0b780a1fc5c1,1,3,0,0,,,
342,tshirt_2.jpg,jeans_2.jpg,image262.jpeg,2,2,4,f1eaadce-efcd-4382-8abb-bfca0a97f5cd,1,4,0,0,,,
343,tshirt_2.jpg,jeans_2.jpg,zap_2.jpg,2,2,2,39dd7474-e177-4ed1-b90f-83620ddae47e,1,2,0,0,,,
344,tshirt_2.jpg,jeans_2.jpg,zap_4.jpg,2,2,3,b03d962d-a0e5-45e3-92b6-f524d4f119cd,1,3,0,0,,,
345,tshirt_2.jpg,short_1.jpg,image25.jpg,2,2,2,1f6d296f-9195-426e-923b-c7fc80c12261,1,2,0,0,,,
346,tshirt_2.jpg,short_1.jpg,image269.jpg,2,2,2,4c73df9f-dc02-4c67-aa97-da9e6f55c175,1,2,0,0,,,
347,tshirt_2.jpg,short_1.jpg,image262.jpeg,2,2,1,3a9f06f0-e356-4bc2-89f5-6df25076ae16,1,1,0,0,,,
348,tshirt_2.jpg,short_1.jpg,zap_2.jpg,2,2,2,5fb101b5-a60b-4f16-8346-2f29e154b932,1,2,0,0,,,
349,tshirt_2.jpg,short_1.jpg,zap_4.jpg,2,2,4,8e38ec46-a100-41d5-a93c-d3637e86c52f,1,4,0,0,,,
350,tshirt_2.jpg,short_2.jpg,image25.jpg,2,2,5,6b0198b4-ba9e-4321-a9a5-63e92c231f12,1,5,0,0,,,
351,tshirt_2.jpg,short_2.jpg,image269.jpg,2,2,2,bcbebd70-f918-47f2-8d73-9c39f5c53041,1,2,0,0,,,
352,tshirt_2.jpg,short_2.jpg,image262.jpeg,2,2,5,3eee4bfd-58de-4d39-8b0a-94855e490585,1,5,0,0,,,
353,tshirt_2.jpg,short_2.jpg,zap_2.jpg,2,2,2,7f9e756c-66f3-461d-9f14-5fb6ed542dbe,1,2,0,0,,,
354,tshirt_2.jpg,short_2.jpg,zap_4.jpg,2,2,4,ad583746-167e-4613-8b64-7f3979af2c1e,1,4,0,0,,,
355,tshirt_2.jpg,short_3.jpg,image25.jpg,2,2,4,1c36b960-6c0e-4195-b768-38cb1f1e89ea,1,4,0,0,,,
356,tshirt_2.jpg,short_3.jpg,image269.jpg,2,2,3,b4a1ef1a-8ebc-4c33-b2d3-c5dfd75191a4,1,3,0,0,,,
357,tshirt_2.jpg,short_3.jpg,image262.jpeg,2,2,2,3d31df75-66eb-4af6-b72e-cbc8379afb13,1,2,0,0,,,
358,tshirt_2.jpg,short_3.jpg,zap_2.jpg,2,2,4,61600da3-0c73-4f48-936b-7c48773fd29b,1,4,0,0,,,
359,tshirt_2.jpg,short_3.jpg,zap_4.jpg,2,2,5,615d4b99-4818-42e5-9ba5-cac5a6d7de9e,1,5,0,0,,,
360,tshirt_3.jpg,img_00000009.jpg,image25.jpg,2,2,3,73199e12-644a-46ea-b220-acb2bfc377a5,1,3,0,0,,,
361,tshirt_3.jpg,img_00000009.jpg,image269.jpg,2,2,4,ef2fa0db-158f-4db0-b617-b376d9bce720,1,4,0,0,,,
362,tshirt_3.jpg,img_00000009.jpg,image262.jpeg,2,2,1,306797fa-a0bf-47c1-b99f-459b1391dbf1,1,1,0,0,,,
363,tshirt_3.jpg,img_00000009.jpg,zap_2.jpg,2,2,3,fc1b6f7d-f092-43d3-ac21-802d687ec431,1,3,0,0,,,
364,tshirt_3.jpg,img_00000009.jpg,zap_4.jpg,2,2,3,3fd73856-0eb1-431d-b324-eb69c03459fd,1,3,0,0,,,
365,tshirt_3.jpg,img_00000003.jpg,image25.jpg,2,2,3,c7858955-0491-456e-906f-affcad4bb8ab,1,3,0,0,,,
366,tshirt_3.jpg,img_00000003.jpg,image269.jpg,2,2,1,af1b4dca-373e-4a08-858a-56dc56673dbc,1,1,0,0,,,
367,tshirt_3.jpg,img_00000003.jpg,image262.jpeg,2,2,1,ff1d0ec9-ba17-436a-a09b-629d4d11551e,1,1,0,0,,,
368,tshirt_3.jpg,img_00000003.jpg,zap_2.jpg,2,2,1,edb82b13-ff5c-4bca-95a5-65466b628875,1,1,0,0,,,
369,tshirt_3.jpg,img_00000003.jpg,zap_4.jpg,2,2,5,b554339d-9e15-4ef1-9d1c-16b47b2cde67,1,5,0,0,,,
370,tshirt_3.jpg,img_00000066.jpg,image25.jpg,2,2,4,9e742cc2-f523-4f90-8e5b-b3e47a7ba898,1,4,0,0,,,
371,tshirt_3.jpg,img_00000066.jpg,image269.jpg,2,2,5,4f833d40-dca2-4d49-8652-441e8dd60c15,1,5,0,0,,,
372,tshirt_3.jpg,img_00000066.jpg,image262.jpeg,2,2,2,05bcd1c2-62cc-4fb6-a177-62dc70da0138,1,2,0,0,,,
373,tshirt_3.jpg,img_00000066.jpg,zap_2.jpg,2,2,2,668f71ef-83a4-4c26-b206-0dd541ec1bf7,1,2,0,0,,,
374,tshirt_3.jpg,img_00000066.jpg,zap_4.jpg,2,2,3,6c95960d-bae4-45f0-b5ae-c4242379bc4e,1,3,0,0,,,
375,tshirt_3.jpg,jeans_1.jpg,image25.jpg,2,2,5,d7afb788-19af-4b83-b10d-1890ec81207f,1,5,0,0,,,
376,tshirt_3.jpg,jeans_1.jpg,image269.jpg,2,2,2,e496f803-a837-4469-b935-ab3e444f203c,1,2,0,0,,,
377,tshirt_3.jpg,jeans_1.jpg,image262.jpeg,2,2,3,7a5af4af-d944-4693-bd8c-240a191bd9ca,1,3,0,0,,,
378,tshirt_3.jpg,jeans_1.jpg,zap_2.jpg,2,2,4,fdb8fb2f-d5ce-47d2-86de-54d875aac35d,1,4,0,0,,,
